obstime,tempr,ap,ws,wd,rh
2015-11-14 03:00:00,-7,987.37,10.49,85.98,37.78
2015-11-14 04:00:00,-5.78,986.97,8.97,78.78,34.77
2015-11-14 05:00:00,-5.01,986.5,7.72,73.57,36.35
2015-11-14 06:00:00,-4.6,986,6.05,65.26,37.75
2015-11-14 07:00:00,-4.88,986,3.69,39.85,40.15
2015-11-14 08:00:00,-4.2,986,3,65.71,39.31
2015-11-14 09:00:00,-4.28,985.88,3.52,50.66,41.28
2015-11-14 10:00:00,-4.26,985,1.72,44.28,42.73
2015-11-14 11:00:00,-4.17,985,1.39,82.58,42.2
2015-11-14 12:00:00,-3.95,985,1.36,170.12,43.26
2015-11-14 13:00:00,-4.28,985.18,1.87,196.5,46.67
2015-11-14 14:00:00,-5.41,985.15,5.52,94.58,46.82
2015-11-14 15:00:00,-4.92,985,8.65,87.19,35.64
2015-11-14 16:00:00,-5.37,985.23,10.42,86.78,32.67
2015-11-14 17:00:00,-6.96,986,9.62,90.58,37.91
2015-11-14 18:00:00,-7.45,986,10.28,90.38,36.53
2015-11-14 19:00:00,-8.88,986.98,11.53,89.08,40.92
2015-11-14 20:00:00,-9.7,987,13.5,88.81,41.64
2015-11-14 21:00:00,-10.05,987.87,13.42,88.04,41.38
2015-11-14 22:00:00,-10.37,988,14.51,86.25,40.98
2015-11-14 23:00:00,-10.18,988.55,14.17,88.49,39.94
2015-11-15 00:00:00,-9.85,989,13.59,87.04,39.71
2015-11-15 01:00:00,-9.42,989,12.61,87.22,40.7
2015-11-15 02:00:00,-8.44,989.68,11.39,84.38,38.11
2015-11-15 03:00:00,-7.41,990,9.44,81.41,36
2015-11-15 04:00:00,-6.77,990,8.63,74.88,37.52
2015-11-15 05:00:00,-6.2,990,7.74,68.63,37.92
2015-11-15 06:00:00,-5.71,990.75,5.35,66.31,39.71
2015-11-15 07:00:00,-5.99,991,3.52,38.27,41.43
2015-11-15 08:00:00,-5.3,991.25,1.21,254.1,34.97
2015-11-15 09:00:00,-4.77,992,1.33,270.14,30.76
2015-11-15 10:00:00,-5.06,992,2.26,239.94,39.91
2015-11-15 11:00:00,-4.75,992.17,1.78,249.32,37.94
2015-11-15 12:00:00,-5.61,993,2.29,228.86,42.36
2015-11-15 13:00:00,-6.24,993,2.04,222.49,51.85
2015-11-15 14:00:00,-6.89,993,2.92,110.13,53.23
2015-11-15 15:00:00,-8.26,993.6,4.55,96.81,49.31
2015-11-15 16:00:00,-8.82,994,4.9,92.59,48.87
2015-11-15 17:00:00,-8.85,994.2,5.53,94.27,53.12
2015-11-15 18:00:00,-8.14,995,6.16,89.1,52.9
2015-11-15 19:00:00,-8.36,995.67,7.71,90.59,51.84
2015-11-15 20:00:00,-8.31,996,8.6,89.79,50.29
2015-11-15 21:00:00,-7.99,996,7.55,88.17,51.26
2015-11-15 22:00:00,-7.07,996.52,5.65,89.61,48.75
2015-11-15 23:00:00,-7.12,997,6.49,93.96,48.85
2015-11-16 00:00:00,-7.04,997,5.96,91.92,53.32
2015-11-16 01:00:00,-7.11,997.15,8.57,90.09,53.24
2015-11-16 02:00:00,-7.64,997.97,9.14,90.02,50.84
2015-11-16 03:00:00,-7.8,998,9.33,88.04,46.31
2015-11-16 04:00:00,-7.72,998,9.27,87.7,44.64
2015-11-16 05:00:00,-7.24,998,8.04,87.47,44.65
2015-11-16 06:00:00,-6.39,998,6.8,86.73,42.19
2015-11-16 07:00:00,-5.44,998,4.54,65.35,38.3
2015-11-16 08:00:00,-5.05,998.02,2.53,85.53,38.04
2015-11-16 09:00:00,-4.61,998.82,1.03,249.92,34.02
2015-11-16 10:00:00,-4.32,998.98,0.88,267.54,34.27
2015-11-16 11:00:00,-4.47,999,1.01,215.58,36.38
2015-11-16 12:00:00,-5.04,998.78,1.03,141.95,39.95
2015-11-16 13:00:00,-5.87,998.25,0.82,267.8,49.94
2015-11-16 14:00:00,-6.41,998,0.61,180.64,50.82
2015-11-16 15:00:00,-7.25,998,1.01,144.55,48.41
2015-11-16 16:00:00,-8.57,998,2.2,124.23,48.01
2015-11-16 17:00:00,-9.46,998.82,3.14,125.17,45.27
2015-11-16 18:00:00,-10.24,998.32,4.07,117.08,42.99
2015-11-16 19:00:00,-10.65,998.27,4.91,109.23,40.31
2015-11-16 20:00:00,-11.53,998,5.44,103.83,40.46
2015-11-16 21:00:00,-12.09,998,6.79,95.13,41.81
2015-11-16 22:00:00,-11.65,997.97,8.3,90.69,40.09
2015-11-16 23:00:00,-11.59,997.08,9.8,88.89,39.97
2015-11-17 00:00:00,-11.09,997,9.49,90.21,39.3
2015-11-17 01:00:00,-10.12,996.33,9.19,84.99,35.01
2015-11-17 02:00:00,-9.43,995.9,8.68,83.2,33.53
2015-11-17 03:00:00,-8.64,995.12,8.41,74.35,32.28
2015-11-17 04:00:00,-8.08,995,7.01,68.03,35.91
2015-11-17 05:00:00,-7.65,994.15,4.72,53.29,39.75
2015-11-17 06:00:00,-7.61,993.57,3.22,39.32,36.58
2015-11-17 07:00:00,-7.56,993,2.92,35.07,40.13
2015-11-17 08:00:00,-7.25,992.78,3.02,57.41,36.17
2015-11-17 09:00:00,-6.69,992,3.09,65.17,32.89
2015-11-17 10:00:00,-6.82,991.35,1.78,54.54,34.91
2015-11-17 11:00:00,-6.35,990.4,1.24,230.97,36.81
2015-11-17 12:00:00,-6.73,989.63,1.96,236.69,38.5
2015-11-17 13:00:00,-7.18,988.93,2.34,229.79,48.31
2015-11-17 14:00:00,-6.69,988,0.82,178.42,46.5
2015-11-17 15:00:00,-7.31,988,1.26,154.45,48.94
2015-11-17 16:00:00,-7.85,987.02,5.2,92.84,42.7
2015-11-17 17:00:00,-7.22,986,9.64,86.99,33.61
2015-11-17 18:00:00,-7.6,986,8.35,78.96,34.8
2015-11-17 19:00:00,-8.75,985.97,7.01,90.53,38.63
2015-11-17 20:00:00,-8.55,985.1,7.49,86.44,33.54
2015-11-17 21:00:00,-9.49,984.05,9.75,89.93,38.67
2015-11-17 22:00:00,-9.32,983.63,11.3,90.09,40.67
2015-11-17 23:00:00,-9.39,982.35,13.94,86.1,45.51
2015-11-18 00:00:00,-8.45,981.23,13.07,87.83,44.16
2015-11-18 01:00:00,-7.43,980.37,12.17,86.81,41.35
2015-11-18 02:00:00,-5.89,979.95,11.69,85.99,36.72
2015-11-18 03:00:00,-5.06,979.03,10.89,82.47,36.07
2015-11-18 04:00:00,-4.4,978.07,9.89,82.87,39.01
2015-11-18 05:00:00,-3.92,977.17,10.42,79.69,41.14
2015-11-18 06:00:00,-3.23,976.07,10.42,76.91,41.67
2015-11-18 07:00:00,-2.44,975.15,9.78,74.53,39.62
2015-11-18 08:00:00,-2.16,974.33,9.26,76.46,40.69
2015-11-18 09:00:00,-2.37,973.12,9.41,73.92,43.33
2015-11-18 10:00:00,-2.34,972.4,7.93,68.48,45.1
2015-11-18 11:00:00,-2.76,971.88,10.12,77.8,46.37
2015-11-18 12:00:00,-3.17,971.33,11.42,76.72,52.66
2015-11-18 13:00:00,-3.57,971,12.26,81.75,58.9
2015-11-18 14:00:00,-3.62,971,12.02,84.29,60.82
2015-11-18 15:00:00,-4.42,970.55,13.32,87.71,70.04
2015-11-18 16:00:00,-4.24,970.45,12.7,88.83,64.86
2015-11-18 17:00:00,-4.1,971,11.08,88.85,56.63
2015-11-18 18:00:00,-4.17,971,11.8,85.64,53.52
2015-11-18 19:00:00,-4.29,971.08,10.62,87.31,51.08
2015-11-18 20:00:00,-4.5,971.42,9.2,86.17,49.59
2015-11-18 21:00:00,-4.41,971.97,6,81.75,47.86
2015-11-18 22:00:00,-4.96,972,8.78,88.05,48.9
2015-11-18 23:00:00,-4.94,972,7.35,85.75,46.16
2015-11-19 00:00:00,-5.45,972,11.13,85.2,47.57
2015-11-19 01:00:00,-5.18,971.98,11.43,87.65,46.05
2015-11-19 02:00:00,-4.83,971.42,11.19,87.93,45.6
2015-11-19 03:00:00,-4.61,971,11.9,87.2,45.08
2015-11-19 04:00:00,-3.97,971,10.98,82.97,42.73
2015-11-19 05:00:00,-3.38,971,10.38,82.9,41.34
2015-11-19 06:00:00,-2.91,971,10.21,80.17,40.28
2015-11-19 07:00:00,-2.93,971,9.69,82.52,41.27
2015-11-19 08:00:00,-2.67,971,10.13,76.76,40.53
2015-11-19 09:00:00,-2.99,971,6.95,69.67,47.75
2015-11-19 10:00:00,-2.82,971.5,4.27,78.3,48
2015-11-19 11:00:00,-2.6,972,3.81,87.15,47.07
2015-11-19 12:00:00,-2.36,972,3.78,91.49,47.08
2015-11-19 13:00:00,-2.56,972.35,3.92,88.37,47.74
2015-11-19 14:00:00,-3.28,973,4.27,83.36,51.29
2015-11-19 15:00:00,-3.64,973,6.74,76.51,46.94
2015-11-19 16:00:00,-4.04,973.72,7.74,82.43,43.57
2015-11-19 17:00:00,-4.15,974,9.94,74.61,39.41
2015-11-19 18:00:00,-4.71,974.95,9.63,80.91,39.02
2015-11-19 19:00:00,-5.42,975.33,9.78,86.48,40.04
2015-11-19 20:00:00,-5.67,976,9.75,86.64,41.5
2015-11-19 21:00:00,-5.83,976.95,9.63,85.48,41.03
2015-11-19 22:00:00,-6.03,977.67,8.91,85.07,41.29
2015-11-19 23:00:00,-6.32,978.12,9.03,88.96,42.44
2015-11-20 00:00:00,-6.47,978.9,8.38,90.62,43.19
2015-11-20 01:00:00,-6.56,979,9.62,88.3,42.1
2015-11-20 02:00:00,-6.15,979,9.18,89.94,41.96
2015-11-20 03:00:00,-5.34,979.1,7.25,86.78,39.02
2015-11-20 04:00:00,-4.36,979.88,5.47,77.13,36.61
2015-11-20 05:00:00,-3.89,980.05,4.03,54.16,36.69
2015-11-20 06:00:00,-3.87,980.3,2.31,39.45,38.32
